47348,1,198,117,193,190,80,136,73,164,31,54,19,112,121,158,25,182,138,11,33,160,144,111,56,104,8,82,87,21,177,5,142,175,78,36,61,141,77,81,153,187,163,103,89,165,127,114,113,194,166,176,106,124,62,18,55,95,130,86,185,179,66,94,47,148,20,28,140,183,152,184,155,3,70,145,109,35,0,29,168,195,132,169,188,6,147,178,10,133,40,107,122,90,51,131,135,63,38,27,197
47749,137,114,113,180,176,88,194,166,179,94,148,20,140,183,95,130,99,185,86,128,18,55,34,62,124,106,159,143,35,109,0,29,144,160,33,49,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,90,122,135,63,38,1,24,156,198,117,193,190,80,162,136,73,31,54,19,112,121,158,25,104,8,111,82,87,21,177,5,142,175,78,36,61,91,141,77,81,153,146,187,163,103,89,127,165
48044,29,160,33,144,104,21,61,36,91,141,77,82,8,111,153,187,163,89,165,127,137,114,103,113,176,194,166,185,47,148,60,20,28,149,140,183,152,170,34,55,18,62,95,86,128,124,106,143,35,0,109,189,155,3,70,132,169,188,6,147,133,122,135,63,38,27,16,156,1,131,90,191,71,120,51,121,54,117,193,31,73,136,190,80,45,142,175,78,5,177,25,182,138,11,139,168,195,13,15,145
49275,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,141,97,187,127,89,163,153,81,14,77,82,8,104,56,144,160,33,138,139,11,29,0,109,35,111,143,159,106,124,62,95,185,86,176,113,194,166,179,94,148,20,28,140,183,55,18,34,152,155,3,70,15,145,168,195,13,132,169,188,6,147,134,85,74,25,158,118,98,51,120,67,71,191,90,122,135,131,121,112,1,24
47257,86,166,194,176,113,103,89,163,153,187,141,77,81,143,106,124,62,18,34,35,109,0,29,160,33,11,139,138,104,144,111,8,82,21,91,61,36,177,5,175,80,190,136,73,54,31,193,117,198,156,1,38,63,100,40,107,10,133,122,135,131,121,125,90,191,51,98,118,147,6,188,134,43,168,195,13,132,169,70,3,15,145,189,155,184,152,183,140,28,20,199,9,148,60,47,94,66,179,185,95
46551,25,177,36,5,78,175,142,45,162,80,190,105,136,73,54,31,193,117,198,1,131,121,51,125,191,90,135,63,40,107,122,133,10,178,115,147,6,188,169,132,13,195,168,145,15,70,3,155,152,149,28,20,60,94,47,148,140,183,95,130,99,179,185,86,166,194,176,180,113,103,127,89,163,153,81,77,97,141,21,82,8,111,143,106,124,62,18,55,34,35,109,0,29,144,160,33,138,11,139,182
47892,191,90,122,135,131,112,121,125,51,147,6,188,169,132,13,195,168,29,109,35,0,144,160,33,11,138,182,25,177,21,87,82,8,104,111,143,159,106,124,62,34,189,145,15,70,3,155,152,55,18,128,86,95,130,183,140,28,20,60,148,47,94,66,179,185,166,194,176,113,103,163,153,77,97,141,61,36,5,175,80,190,136,73,164,193,31,54,151,117,198,156,1,38,63,100,40,107,133,10,178
48932,194,166,86,185,179,94,47,148,183,140,152,34,55,18,62,124,106,143,159,153,163,180,176,113,103,89,127,165,187,81,77,141,36,61,21,82,111,8,104,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,38,135,102,63,40,107,122,131,121,118,98,51,120,71,191,90,178,133,10,147,134,6,188,169,132,161,70,3,155,189,15,145,13,126,195,168,139,11,138,33,160,29,0,109,35
47763,103,163,89,127,114,194,166,185,95,130,179,94,47,148,60,20,28,140,183,55,18,34,170,152,155,145,15,3,70,161,132,13,126,195,168,43,139,134,169,188,6,147,10,133,122,135,63,38,1,156,198,117,193,190,80,175,5,45,136,73,31,54,121,90,191,51,118,25,177,36,61,141,97,77,81,82,87,21,8,104,56,111,144,160,33,138,11,29,0,109,35,143,159,106,124,62,86,176,113,26
47483,103,89,127,187,81,77,141,91,61,36,175,78,5,177,21,87,82,111,8,104,56,144,160,33,138,182,139,11,49,39,0,35,109,29,145,13,195,168,43,134,51,191,90,131,121,112,54,31,73,136,80,190,193,117,198,156,1,135,63,122,133,10,147,6,188,169,132,161,70,3,15,155,152,34,18,55,183,140,28,20,148,47,94,66,179,185,99,130,95,86,62,124,106,153,163,113,194,166,176,180
47323,90,131,121,51,134,43,168,195,13,145,15,3,70,169,188,147,133,122,135,63,38,1,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,177,36,61,91,141,97,77,81,153,163,89,165,137,114,127,103,113,176,166,179,94,47,148,20,28,149,140,183,95,130,185,86,128,62,18,55,152,170,34,124,106,143,35,109,0,12,29,160,144,111,8,82,21,104,56,33,49,11,139,138,182,25,158
47670,132,169,188,147,191,90,10,133,122,135,63,38,27,1,156,198,117,193,31,54,164,73,136,190,80,45,142,175,78,5,36,61,141,21,177,121,131,125,51,98,118,134,43,139,11,182,138,104,8,33,160,29,0,109,35,111,77,81,153,187,165,137,114,127,89,163,103,26,113,194,166,176,106,124,62,18,55,86,185,99,179,66,94,47,148,20,28,140,183,34,152,155,3,70,15,145,195,168,126,13
49283,54,31,151,19,112,121,25,177,21,82,77,141,187,153,81,159,143,124,62,18,34,55,128,106,176,163,103,113,194,166,86,95,185,179,66,94,47,148,60,20,28,140,183,152,184,155,109,35,0,29,160,144,111,8,104,33,138,11,139,168,195,145,15,3,70,132,169,188,6,134,74,118,98,51,120,67,71,147,191,90,178,10,133,122,63,135,1,117,193,190,80,162,175,78,142,5,45,136,73,164
47106,144,33,138,182,139,43,195,168,11,160,29,0,109,35,34,55,18,83,62,124,143,106,86,95,130,99,185,179,66,94,47,148,60,20,28,149,140,183,152,155,189,145,15,3,70,13,132,169,188,6,147,90,122,107,40,100,63,102,135,38,27,1,131,51,121,117,193,54,31,164,73,190,80,175,78,5,36,61,141,77,187,127,114,194,166,176,180,113,26,103,89,163,153,81,111,82,21,8,104,56
46200,61,36,177,5,45,142,78,175,80,190,136,73,54,31,193,117,198,121,131,1,38,63,135,122,133,10,90,51,147,134,139,168,195,188,169,132,13,145,15,70,3,155,29,0,109,35,143,106,124,62,18,55,34,170,152,174,183,140,149,28,59,20,60,148,47,94,179,22,99,185,86,166,194,176,180,113,103,114,127,89,163,187,146,153,81,77,111,144,160,33,49,11,138,104,56,8,82,21,141,79
48704,112,73,164,31,54,193,136,190,80,162,45,142,175,78,5,177,36,61,91,141,77,82,21,104,8,111,144,33,160,29,0,109,35,143,106,124,62,128,176,163,89,103,113,194,166,86,95,130,185,179,94,47,148,183,140,152,55,18,34,170,155,189,145,15,3,70,188,169,132,13,126,195,168,139,11,138,182,74,134,6,147,178,10,133,122,135,63,38,27,1,198,117,151,121,131,90,191,51,98,116
47895,138,25,121,131,135,122,90,191,125,51,118,182,11,139,168,195,126,13,70,132,169,188,6,134,147,178,10,133,107,40,63,38,1,24,156,198,117,54,31,193,190,80,175,78,142,5,177,36,61,91,141,97,77,153,187,165,163,89,127,137,114,103,26,113,176,194,166,86,185,179,94,47,148,20,140,183,55,18,62,124,106,143,34,155,3,15,145,109,35,0,29,49,33,160,144,8,82,21,104,56
46627,143,35,109,0,29,111,82,87,21,58,81,153,77,97,141,91,61,36,177,5,78,175,80,190,73,54,31,193,117,198,156,1,16,27,38,63,135,122,90,51,121,158,25,182,138,104,8,56,144,160,33,49,11,139,188,169,132,168,195,145,15,70,3,155,152,170,34,55,18,62,124,106,86,185,130,95,183,140,149,28,20,60,148,47,94,66,179,172,166,194,113,114,127,165,89,163,103,180,176,159
47286,55,18,62,124,143,159,106,180,176,166,194,113,114,137,127,89,103,163,153,187,141,77,81,111,144,8,82,87,21,91,61,36,177,5,78,175,142,45,80,190,136,73,164,193,31,54,151,117,198,156,24,1,27,38,63,135,122,133,90,131,121,51,147,134,6,188,169,195,168,139,11,138,104,33,160,12,35,109,0,29,145,70,3,155,152,140,28,20,60,148,47,94,66,179,185,86,95,130,183,174
47703,106,124,159,143,34,55,18,62,95,86,185,179,66,94,47,148,60,20,28,149,4,199,140,183,152,184,155,189,109,35,0,12,29,160,33,138,182,11,139,85,134,43,168,195,145,15,3,70,13,132,169,188,6,147,51,125,121,131,90,122,135,63,38,1,198,117,193,31,54,164,73,136,190,80,175,5,177,104,144,8,21,61,36,141,77,97,146,187,163,89,127,103,113,194,166,176,153,81,111,41
49781,145,15,3,70,132,169,188,6,134,147,71,191,90,122,133,10,107,40,63,102,32,135,1,198,117,193,190,80,175,78,142,5,31,54,131,125,51,121,158,25,182,139,168,11,138,33,160,144,56,104,8,82,87,21,177,36,61,141,97,77,81,153,187,163,89,127,103,113,180,176,194,166,86,185,130,95,128,18,62,124,106,143,111,39,29,0,109,35,34,55,174,183,94,47,148,20,140,152,155,189
46282,102,63,135,122,107,40,133,90,51,147,134,6,188,169,132,13,145,15,70,3,155,184,152,170,34,143,106,124,62,18,55,183,140,4,149,28,20,60,148,47,94,179,22,99,185,86,166,194,176,180,113,103,127,165,89,163,187,153,81,77,97,141,111,35,109,0,29,144,160,33,11,168,139,182,138,104,8,82,21,61,36,177,5,175,80,190,73,54,31,193,117,198,121,131,1,156,16,27,38,92
47334,166,86,128,124,106,143,34,55,18,62,95,185,179,172,66,94,47,148,60,20,140,183,152,170,184,155,189,145,15,3,70,13,132,169,188,147,71,191,90,122,107,40,63,135,1,24,156,198,117,193,31,54,73,121,51,134,168,139,11,182,138,33,160,29,12,0,109,35,41,111,144,56,104,8,82,21,177,5,45,190,80,162,175,78,36,61,91,141,77,81,153,163,165,127,89,103,113,194,176,88
48477,139,11,49,138,182,25,158,112,121,131,51,191,90,10,133,122,135,100,72,107,40,63,38,27,1,156,198,117,193,54,31,164,73,136,190,80,175,78,5,177,21,82,61,36,91,141,97,77,153,81,111,8,104,33,160,29,0,109,35,34,55,18,83,62,124,106,163,103,113,176,86,185,179,94,47,148,130,95,183,140,20,28,149,152,155,3,70,15,145,195,168,126,13,132,169,188,6,147,134,2
48058,132,169,188,6,147,134,139,168,195,13,29,39,144,160,33,49,11,138,182,25,121,51,90,133,122,135,1,198,117,193,54,31,164,73,190,80,175,5,177,36,61,21,82,8,104,56,111,77,141,97,81,153,187,165,163,89,127,137,114,103,26,113,180,176,88,194,166,179,94,47,148,60,23,20,28,149,4,140,183,95,130,99,185,86,124,106,143,35,0,109,62,18,55,152,155,145,15,3,70,161
48015,5,142,175,78,177,21,104,33,160,144,111,8,82,61,36,91,141,97,77,81,153,163,89,165,127,114,103,113,176,194,166,179,66,94,47,60,20,148,99,185,86,95,130,9,183,140,152,34,55,18,83,62,124,106,35,0,29,145,15,3,70,161,188,6,169,132,13,195,168,11,138,25,136,80,190,193,31,54,117,198,156,1,27,38,63,100,40,107,10,133,122,135,131,125,90,191,147,51,121,112
46938,139,11,138,33,160,144,29,0,35,109,69,189,15,145,195,168,169,188,70,3,155,152,183,140,4,149,28,20,60,148,47,94,179,185,95,62,18,55,34,143,106,124,128,86,166,194,176,180,113,114,137,103,163,89,127,165,187,153,81,77,97,141,36,61,21,82,111,8,104,25,177,5,78,175,80,190,193,117,198,156,1,54,31,73,19,112,121,131,135,63,40,107,122,90,51,98,118,74,134,2
46805,98,51,121,90,191,147,10,133,122,135,63,102,38,27,1,198,117,54,31,193,190,80,175,78,142,5,177,21,82,61,36,91,141,77,81,111,8,104,56,144,160,33,138,182,139,11,49,29,0,35,109,170,34,55,183,130,95,18,62,124,106,143,159,153,187,163,89,127,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,140,152,184,155,189,145,15,3,70,188,169,132,195,168,134,74,118
47267,82,141,97,77,81,153,187,163,103,89,127,114,113,180,176,194,166,86,185,99,179,66,94,47,148,60,20,59,28,149,4,140,183,55,18,62,128,124,106,143,34,170,152,155,3,70,15,145,13,132,169,188,195,168,11,139,134,147,133,107,40,63,122,135,1,198,117,193,80,190,73,164,31,54,131,90,121,25,182,138,177,5,78,175,36,61,21,8,104,56,144,160,33,49,29,0,109,35,111,68
48407,5,175,78,177,36,61,141,77,81,153,143,106,124,62,18,55,128,176,163,89,165,127,103,113,194,166,86,95,130,99,22,185,179,66,94,47,148,60,23,20,28,149,140,183,34,152,155,15,3,70,161,169,132,13,145,195,168,11,139,43,134,188,6,192,147,191,90,178,10,133,40,107,122,135,63,102,38,27,1,198,117,193,31,54,73,121,51,118,182,138,104,33,160,29,0,109,35,111,8,171
49451,189,145,13,195,168,188,169,132,70,3,15,155,152,34,55,18,62,124,106,86,95,183,140,20,148,47,94,185,166,176,113,114,137,127,89,103,163,187,153,77,141,91,61,36,78,175,45,80,190,136,193,117,198,156,1,54,31,164,73,5,177,21,87,8,104,33,138,182,118,51,191,90,125,121,131,122,135,63,100,40,107,133,10,178,147,134,139,11,49,160,29,111,82,50,81,143,35,0,109,69
47028,128,124,143,106,176,166,194,113,103,89,163,153,81,77,141,91,36,61,21,87,82,8,104,56,144,111,35,109,0,29,49,160,33,138,11,139,134,118,51,90,121,25,177,5,142,78,175,80,190,73,54,31,193,117,198,156,24,1,27,38,63,135,122,107,40,133,10,147,188,169,132,13,126,168,195,145,15,70,3,155,184,152,140,183,34,55,18,62,83,95,130,148,20,60,47,94,179,185,86,110
49184,172,179,94,47,148,20,28,140,152,170,183,95,128,106,124,62,83,18,55,34,155,3,70,161,15,145,168,195,13,132,169,65,188,6,147,191,90,131,121,73,31,54,1,38,27,16,156,198,117,193,190,80,45,142,175,78,5,177,36,61,21,104,138,182,25,74,118,51,134,139,11,49,33,160,144,8,82,141,77,111,29,0,109,35,81,153,146,187,163,89,127,103,113,176,194,166,86,130,185,52
46521,18,62,124,106,128,83,55,34,170,152,184,155,3,70,15,145,195,168,126,13,132,169,188,6,134,147,51,90,133,122,63,135,1,131,121,112,198,117,193,31,54,73,136,190,80,175,78,142,5,177,123,25,138,33,144,160,29,0,109,35,143,159,41,111,8,82,21,61,36,141,97,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,94,47,148,60,20,28,149,4,140,183,174
48292,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,185,179,94,47,148,183,140,152,34,55,18,62,124,106,159,143,35,109,0,12,29,155,3,70,161,15,145,168,195,13,132,169,188,6,134,85,74,182,138,139,11,33,160,144,111,8,104,25,121,131,90,191,51,98,118,147,133,122,63,135,1,117,193,31,54,164,73,136,190,80,46,162,175,78,142,45,5,177,36,61,91,21,87,82,58
47984,142,78,175,45,5,36,61,91,141,97,187,163,89,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,140,183,152,155,70,3,34,55,18,62,124,106,143,153,81,77,82,111,144,0,35,109,29,160,33,104,8,87,21,177,25,74,182,138,11,139,168,195,13,132,169,188,6,134,85,147,51,125,191,90,122,107,40,63,102,135,131,121,1,156,198,117,54,31,193,190,80,136,73,164
48544,74,118,51,125,131,121,158,25,177,5,78,175,142,45,80,190,193,31,73,54,117,198,1,135,63,40,107,100,122,133,10,90,191,147,134,43,168,195,13,132,169,6,188,70,3,15,155,184,189,145,139,11,49,29,0,109,35,143,159,106,124,62,18,55,34,170,152,140,183,95,130,185,86,166,194,176,180,113,103,114,127,89,163,153,77,97,141,36,61,21,82,8,104,56,111,144,160,33,138,182
46227,168,139,11,182,138,33,144,160,29,0,109,35,34,62,18,55,170,152,183,140,4,149,28,20,60,148,47,94,66,99,185,179,166,194,113,114,127,165,89,163,103,180,176,86,128,124,106,143,153,81,77,141,82,8,21,91,61,36,177,5,142,78,175,80,190,73,164,193,31,54,121,131,117,198,156,1,16,27,38,135,63,100,40,107,133,122,90,51,71,147,6,188,169,132,70,3,15,145,195,126
46300,183,34,55,18,83,62,124,106,128,86,185,95,130,99,148,60,47,94,66,179,166,194,176,113,114,137,127,89,103,163,187,153,77,97,141,91,61,36,177,5,78,175,45,80,190,136,73,164,193,31,54,151,117,198,156,1,38,63,135,122,133,10,191,90,125,51,121,25,104,8,82,111,35,109,0,29,160,144,33,138,11,139,168,6,188,169,132,13,195,145,15,161,70,3,155,152,140,28,20,199
49036,38,27,135,63,40,107,133,10,147,6,134,85,71,191,90,51,182,138,139,11,49,33,104,8,144,160,29,168,169,132,13,145,15,70,3,189,155,152,55,18,62,183,140,4,149,28,20,60,148,47,154,94,66,179,185,99,130,95,86,166,194,176,113,114,137,127,89,103,163,187,153,106,124,143,35,109,0,111,81,77,97,141,91,79,61,36,177,25,158,121,73,80,190,193,31,54,117,198,1,197
47822,184,155,189,145,15,3,70,161,13,132,169,188,6,147,134,85,118,74,139,182,138,33,144,160,49,11,168,195,29,0,109,35,111,8,56,104,25,121,51,125,191,90,122,135,63,102,38,27,16,1,156,198,117,54,31,193,190,80,175,5,177,36,61,91,141,21,87,82,77,81,153,187,165,163,89,127,114,103,113,176,194,166,86,185,94,47,148,20,28,140,183,55,18,62,124,106,143,34,152,53
47452,160,33,138,11,195,168,139,182,25,121,54,31,80,190,193,117,198,1,27,38,63,40,107,122,135,131,125,118,98,51,90,133,10,147,6,188,169,132,13,145,15,70,3,155,184,152,34,18,55,183,140,149,28,20,60,148,47,94,179,185,130,95,83,62,124,109,29,0,35,143,159,106,128,86,166,194,176,180,113,103,127,89,163,153,81,77,141,91,61,36,175,78,5,177,21,82,111,8,104,56
49670,95,86,185,22,99,148,20,60,47,94,179,166,194,128,124,106,176,180,113,103,127,89,163,153,81,77,97,141,36,175,5,177,21,87,82,8,104,56,144,111,35,109,0,29,160,33,49,11,138,182,139,43,134,85,74,118,98,116,121,54,31,193,117,1,135,63,40,107,100,122,133,10,191,90,125,51,71,147,188,169,132,126,168,195,13,145,15,161,70,3,155,34,62,18,55,170,152,140,183,130
48606,193,190,80,175,78,5,177,25,182,138,139,11,49,33,160,29,0,109,35,12,144,56,104,8,82,111,143,106,124,34,55,18,62,128,176,180,113,103,163,153,187,89,127,114,194,166,86,95,185,179,94,47,148,60,20,28,149,140,183,152,184,155,3,70,161,15,145,195,168,43,126,13,132,169,188,6,192,147,134,118,98,51,125,90,191,178,10,133,122,107,40,63,102,135,131,121,117,54,31,164
46865,1,27,38,102,63,135,122,133,10,178,147,191,90,51,121,158,25,104,144,160,33,49,11,138,182,139,43,134,6,188,169,132,13,195,168,145,15,70,3,155,152,140,183,9,130,95,185,99,148,20,60,47,94,66,179,86,166,194,176,180,113,103,114,137,127,89,163,153,143,106,124,62,18,34,35,109,0,29,111,8,82,21,61,36,177,5,78,175,142,45,80,190,73,164,54,31,193,117,198,24
46158,95,130,185,99,22,179,94,47,148,20,28,149,140,183,55,18,34,152,155,3,70,15,145,13,195,168,169,188,6,147,10,133,107,40,63,135,122,90,125,131,38,27,1,198,117,193,31,54,73,190,80,175,78,142,5,177,25,121,51,134,139,11,182,138,104,8,56,144,160,33,49,29,12,0,109,35,111,82,21,61,36,141,77,81,153,163,89,127,103,113,180,176,194,166,86,128,106,124,62,181
48639,145,15,70,3,155,184,152,183,140,28,20,148,47,94,179,185,62,18,34,35,109,0,111,143,106,124,86,166,194,176,180,113,103,163,89,127,137,165,187,153,77,82,8,87,21,61,36,177,5,78,175,80,190,73,164,54,31,193,117,198,1,16,27,38,135,63,40,107,133,122,90,125,131,121,51,147,192,6,188,169,132,13,195,168,11,139,134,118,74,182,138,104,56,144,160,33,49,29,39,12
50749,169,132,161,70,3,15,13,195,168,43,134,139,182,138,33,49,11,145,189,155,152,140,183,130,95,86,185,179,166,176,113,103,163,153,141,36,61,91,77,81,106,124,62,18,55,34,143,159,37,35,109,0,29,160,104,8,56,144,111,82,87,21,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,1,16,27,38,63,135,131,121,122,133,10,191,90,125,51,120,67,71,147,6,188,65
49281,55,34,155,15,3,70,188,169,132,13,195,168,139,182,138,11,49,33,160,104,8,21,177,123,25,118,74,134,147,10,133,107,40,100,63,102,96,32,135,122,90,51,121,131,1,198,117,54,31,193,190,80,45,142,175,78,5,36,61,141,97,77,81,111,29,0,109,35,18,83,62,124,106,143,159,153,187,163,89,165,127,103,113,176,194,166,86,185,179,22,99,130,95,183,140,148,20,28,152,170
47562,147,85,134,139,43,168,195,126,6,188,169,132,13,145,15,70,3,155,152,34,55,18,62,124,106,128,86,185,95,183,140,28,20,60,148,47,94,66,179,166,176,113,103,127,89,163,153,81,77,141,61,36,5,78,175,142,45,80,190,136,193,117,54,31,73,177,21,82,8,104,138,33,144,111,35,109,0,29,160,49,11,182,74,118,51,125,121,131,1,156,16,27,38,102,63,135,122,90,191,71
48236,79,61,36,21,87,82,8,104,111,144,160,33,138,182,74,118,98,51,121,25,177,5,78,175,80,190,193,31,54,117,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,70,3,155,189,15,145,195,168,43,139,11,49,29,12,0,109,35,34,183,140,20,60,148,47,154,94,66,179,172,166,194,113,103,127,89,163,176,86,185,99,130,95,55,18,62,124,106,153,81,77,97,141,91
48898,36,61,78,175,80,190,156,16,27,38,1,198,117,193,31,54,73,136,5,177,21,82,8,111,35,109,0,29,160,33,138,25,158,121,51,90,122,135,63,133,10,178,147,192,6,134,118,74,182,11,139,168,195,145,13,132,169,188,70,3,155,152,183,140,4,149,28,59,20,60,148,47,94,185,95,86,166,194,176,113,103,89,163,106,124,128,62,83,18,55,34,143,159,153,81,77,97,141,91,79
48183,145,13,132,169,188,6,192,147,134,195,168,139,11,29,109,35,0,160,33,138,104,8,111,143,106,124,128,62,18,34,55,95,86,176,113,103,89,163,153,81,21,177,25,158,121,51,191,90,10,133,72,107,40,100,63,122,135,38,27,16,1,156,198,117,193,31,54,73,190,80,175,78,142,45,5,36,61,141,77,97,187,127,114,194,166,185,130,183,140,148,47,94,60,20,28,152,155,3,70,15
47730,77,82,111,8,21,141,61,36,177,5,78,175,142,45,80,190,193,31,54,117,198,42,156,24,1,27,38,63,135,122,90,131,121,125,51,98,118,74,25,104,144,160,33,138,182,11,139,43,134,85,147,6,188,169,132,70,3,15,145,195,168,29,0,35,109,152,149,28,20,60,148,47,94,99,130,95,183,140,34,55,18,62,124,106,128,86,185,179,172,166,194,176,113,103,127,89,163,153,81,14
48520,175,78,5,177,36,141,77,81,153,163,103,113,176,194,166,179,185,99,94,47,148,20,28,140,183,95,86,128,62,18,55,34,124,106,143,111,35,109,0,29,145,15,3,70,188,6,169,132,13,195,168,43,134,139,11,49,33,160,144,8,82,87,21,104,138,182,25,121,51,98,118,74,85,147,71,120,191,90,178,10,133,122,135,63,102,38,27,16,1,198,117,193,31,54,164,73,136,190,80,162
47786,106,176,166,194,113,103,127,89,163,153,81,77,111,8,82,21,141,91,61,36,177,5,142,78,175,80,190,193,117,198,156,1,54,31,164,73,19,112,121,131,135,63,40,107,100,122,90,133,10,178,147,6,188,169,132,161,70,3,15,155,189,145,13,195,168,11,139,134,118,74,182,138,104,33,160,29,0,109,35,34,18,55,183,140,149,28,20,60,148,47,154,94,66,179,185,86,130,95,62,124
48174,112,19,54,31,73,136,80,190,193,117,198,30,42,156,1,27,38,63,135,131,121,51,90,147,6,188,134,43,168,195,13,132,169,161,70,3,15,145,29,0,35,109,189,155,184,152,183,140,28,20,148,47,94,179,99,130,95,185,86,55,18,62,124,106,166,194,176,113,103,127,89,163,153,81,77,97,141,91,61,36,78,175,142,5,177,21,82,8,104,144,160,33,49,138,182,11,139,118,98,116
47700,36,78,175,142,45,5,177,25,121,73,136,80,190,193,31,54,117,198,156,1,38,63,135,90,191,51,118,182,138,104,144,160,33,11,139,168,195,43,134,6,188,169,132,13,145,15,70,3,155,184,152,28,140,183,34,55,18,62,128,95,130,148,20,60,47,94,66,179,185,86,166,194,113,114,137,127,89,163,103,180,176,106,124,143,35,109,0,29,111,81,153,187,97,77,82,8,21,141,61,79
48832,25,177,21,82,8,111,35,109,0,29,145,15,3,155,184,170,152,140,20,60,148,47,94,99,185,179,166,194,113,103,127,89,163,180,176,86,95,130,183,34,55,18,62,124,106,143,153,77,141,61,36,5,45,142,78,175,80,190,193,117,198,156,1,135,122,96,63,100,40,107,133,10,178,191,90,125,51,147,6,188,65,169,132,161,70,13,126,195,168,11,33,138,182,121,112,19,54,31,73,173
47384,194,166,88,113,180,176,106,124,62,18,34,55,95,86,185,130,99,22,179,172,66,94,47,148,20,28,149,140,183,152,184,155,189,109,35,0,12,29,144,160,33,11,139,168,195,13,145,15,3,70,132,169,188,6,147,191,90,125,51,98,118,121,131,135,63,38,1,117,54,31,190,80,45,175,78,5,25,182,138,104,8,111,82,21,177,36,61,79,91,141,77,153,187,163,103,89,165,127,114,26
50531,194,113,103,127,89,163,180,176,106,124,35,109,0,29,11,139,138,33,160,104,56,144,111,68,8,21,87,82,77,81,153,187,141,91,79,61,36,177,5,175,80,190,73,164,54,31,193,117,198,1,121,118,74,134,98,51,125,131,135,63,100,40,107,72,10,133,122,90,191,71,147,6,188,169,126,168,195,145,15,13,132,161,70,3,155,184,152,170,34,18,62,83,55,140,183,95,130,185,86,166
48196,173,25,182,138,104,87,21,177,36,61,91,141,187,153,163,89,127,103,113,180,176,194,166,86,185,95,130,99,179,94,47,148,20,140,183,152,34,55,18,62,128,124,106,35,109,0,29,111,81,97,77,82,8,160,33,11,139,168,195,145,15,3,70,13,132,169,188,6,147,122,135,63,102,38,27,16,1,24,156,198,131,90,191,51,121,112,54,117,193,31,164,73,190,80,175,78,142,5,45,136
48505,90,122,178,10,133,107,40,100,63,135,38,27,16,1,131,121,51,98,118,134,139,11,138,182,25,177,73,31,54,117,193,190,80,175,5,36,61,21,82,8,104,144,160,33,49,29,0,109,35,124,128,106,143,159,81,77,153,187,163,103,89,127,114,113,176,194,166,86,185,179,94,47,148,140,183,130,95,62,18,55,34,152,184,155,3,70,161,15,145,195,168,43,126,13,132,169,188,6,147,191
46329,140,28,20,60,148,47,94,66,99,9,183,95,130,185,22,179,172,52,86,166,194,88,176,180,113,103,114,127,89,163,153,81,77,141,82,21,61,36,177,5,78,175,80,190,193,31,54,117,198,1,27,38,135,63,40,107,122,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,134,51,121,25,182,138,11,33,104,8,144,160,29,0,109,35,111,143,106,124,128,62,83,18,55,34,152,53
47941,143,159,106,124,62,95,130,185,179,94,47,148,60,20,28,149,140,183,55,18,34,152,155,3,70,132,169,188,6,147,71,51,121,131,135,122,90,10,133,107,40,63,102,38,27,1,24,156,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,36,61,91,141,97,187,163,89,103,113,194,166,86,176,153,77,82,21,177,25,182,138,104,8,144,160,33,11,168,195,13,15,145,29,109,35,0
46540,124,62,18,55,34,170,152,183,95,130,99,9,140,4,149,28,59,20,60,148,47,94,179,185,86,106,180,176,166,194,113,103,127,89,163,187,153,81,111,104,8,82,77,97,141,91,36,61,87,21,177,5,78,175,142,45,162,80,190,136,73,164,54,31,193,117,198,1,38,63,135,122,133,90,121,51,147,6,188,169,132,13,70,3,15,145,195,168,139,11,138,33,160,29,0,109,35,37,159,143
49908,34,55,18,62,124,106,176,194,113,163,153,159,143,111,82,81,77,97,141,91,36,61,87,21,177,5,142,78,175,80,190,136,193,117,54,31,164,73,25,74,118,51,120,71,191,90,125,121,131,1,38,135,63,40,107,122,133,10,178,115,147,134,139,11,138,33,104,8,56,144,160,0,35,109,29,168,195,132,169,188,70,3,155,152,183,140,149,28,20,60,148,47,94,66,179,99,185,86,95,181
49504,190,80,31,54,117,1,38,135,122,96,63,100,40,107,133,10,147,71,191,90,125,131,112,121,51,98,118,134,6,188,169,132,13,195,168,145,15,70,3,155,189,109,29,12,0,35,143,106,124,128,62,83,18,55,34,152,4,149,28,20,148,140,183,95,130,185,86,166,194,176,180,113,103,89,163,153,81,111,144,160,33,49,11,139,138,104,56,8,87,82,77,141,91,79,61,36,21,177,5,45
