70814,27,164,7,21,14,49,102,144,62,9,15,186,23,89,183,143,117,108,18,69,139,46,0,137,176,80,79,133,151,162,59,118,115,116,65,43,42,5,41,193,159,22,146,181,34,160,184,54,177,10,190,4,112,123,127,70,135,154,180,53,63,94,148,167,152,1,97,26,86,101,75,2,129,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,178,3,106,185,165,119,40,196,81,90,107
71337,154,70,135,162,151,133,79,63,122,80,176,51,59,116,43,65,149,123,112,84,35,184,177,54,48,160,34,146,22,159,195,181,42,5,96,41,193,139,115,46,68,93,117,0,143,183,89,23,137,94,124,148,9,62,102,144,14,138,49,3,178,106,52,55,57,185,40,119,165,90,81,196,31,56,113,175,171,16,44,120,25,78,145,179,92,129,2,75,86,101,1,152,97,26,100,121,53,158,180,173
72143,18,22,146,159,193,41,116,65,43,42,181,34,160,48,54,177,10,184,131,149,123,127,70,135,162,133,151,59,118,51,176,80,79,63,94,124,167,152,189,121,53,180,154,158,100,26,97,1,101,86,75,2,120,44,25,82,129,92,78,16,171,175,113,31,145,179,57,55,52,106,178,3,49,14,165,185,40,90,27,164,7,21,144,102,62,9,148,137,23,186,89,183,143,117,0,46,115,139,68,163
74036,148,137,176,80,124,94,63,79,133,151,51,109,59,65,149,123,162,194,135,154,180,158,53,121,100,26,97,1,152,2,129,92,57,179,185,40,119,165,39,164,27,90,81,196,157,145,78,31,56,113,175,171,16,25,44,120,75,101,86,70,127,112,177,54,184,160,34,181,146,22,18,69,108,68,46,139,193,41,42,43,116,115,118,0,117,143,183,89,186,9,62,102,144,14,106,52,55,178,49,33
72092,112,123,149,131,47,65,116,59,118,109,51,176,80,79,133,151,162,127,70,135,154,180,63,53,121,100,26,97,152,1,101,86,75,2,82,120,44,25,16,171,175,113,31,78,145,196,40,90,165,119,185,179,92,129,57,55,52,106,178,3,14,144,49,102,62,9,148,124,189,94,137,23,186,89,183,143,0,46,115,139,68,108,69,18,193,41,42,43,184,160,181,159,22,146,34,48,54,177,10,4
70173,4,10,177,30,54,160,184,43,42,115,46,68,139,41,193,159,181,34,146,22,199,18,69,108,93,117,0,143,183,89,23,137,51,118,59,116,65,131,149,123,162,151,133,176,80,79,63,94,124,148,9,62,144,14,49,3,178,106,165,90,81,196,40,119,185,52,55,57,92,179,145,78,31,113,175,171,16,25,44,120,82,129,2,75,86,101,1,152,97,26,100,121,53,180,154,135,70,127,112,126
72205,120,75,86,100,26,97,101,1,152,2,82,44,25,16,171,175,113,56,31,78,145,196,81,90,27,165,40,185,106,14,144,15,186,23,137,176,51,118,115,42,41,193,139,46,0,89,183,143,117,93,108,18,159,22,146,181,34,160,48,54,177,184,84,112,149,131,43,116,65,59,151,162,123,127,70,135,154,158,53,180,133,79,80,122,63,94,124,148,9,62,102,49,3,178,52,55,57,179,92,129
72066,102,49,3,178,106,52,55,57,179,92,129,120,44,25,16,171,175,113,31,78,145,196,81,40,185,165,90,27,164,21,14,144,62,9,148,167,152,2,75,101,86,100,26,1,97,189,121,53,180,154,135,70,127,123,112,184,177,54,160,34,181,42,41,193,159,22,18,108,139,68,46,0,117,143,183,89,186,23,137,176,80,51,118,59,115,43,116,65,47,131,149,162,151,133,79,122,63,182,94,124
72698,34,181,159,193,41,139,68,46,115,42,43,116,65,59,149,184,160,48,54,177,112,127,123,162,135,70,154,180,53,86,101,97,152,1,75,2,120,44,129,92,57,55,52,179,145,78,16,171,175,113,56,31,196,81,90,27,119,40,185,165,164,7,21,144,102,49,14,3,178,106,167,148,37,9,62,15,186,23,89,183,137,124,94,63,79,133,151,80,176,51,0,143,117,93,108,69,18,22,146,103
74046,4,112,127,70,135,154,158,100,26,86,75,101,1,97,152,2,129,92,120,44,25,145,78,16,171,175,113,31,81,90,165,40,185,57,55,52,106,178,49,14,144,62,9,15,148,176,80,133,79,122,63,94,124,189,121,53,180,123,149,131,35,184,42,159,193,41,139,198,115,96,5,43,116,65,162,151,59,118,51,137,23,186,114,89,183,143,117,0,46,68,108,18,22,146,181,34,160,177,10,190
71947,178,52,55,57,185,106,138,14,21,7,164,27,90,39,165,119,40,81,196,113,175,171,16,31,145,78,25,44,120,92,129,2,152,1,101,75,86,97,26,100,121,124,94,63,53,180,154,135,70,127,162,151,133,79,80,176,51,118,59,115,139,116,65,131,149,123,112,84,184,10,177,54,48,34,160,43,42,181,146,22,159,41,193,18,68,46,0,117,143,183,89,23,137,148,9,62,144,102,49,3
73151,189,152,97,1,2,129,92,57,55,52,179,145,40,119,185,106,178,49,9,62,144,14,138,165,90,81,196,31,56,113,175,171,16,78,25,44,120,75,101,86,26,100,121,53,158,180,154,70,135,194,162,127,123,149,131,47,65,116,59,118,115,46,139,41,193,181,42,43,160,184,177,54,34,22,159,18,108,93,117,143,170,0,153,183,89,186,23,137,148,167,124,94,80,176,51,151,133,79,63,99
71827,108,69,18,193,41,159,22,146,181,34,160,54,177,84,35,184,42,43,116,47,65,59,149,131,112,123,162,151,133,127,70,135,154,180,53,121,100,26,97,152,2,1,101,86,75,120,44,25,82,129,92,57,179,145,78,16,171,175,113,31,81,90,165,40,185,55,52,106,178,3,138,14,49,102,144,62,9,15,37,148,124,94,63,122,79,80,176,51,137,23,186,89,183,143,117,0,46,115,139,110
70798,152,2,129,57,92,82,120,44,25,78,16,171,175,113,31,145,179,196,81,90,165,40,185,55,52,106,178,49,14,144,62,9,148,124,94,63,180,79,133,162,151,51,80,176,137,23,186,89,183,143,117,93,108,18,159,22,146,34,181,42,193,41,115,139,68,46,118,59,149,65,116,43,184,160,48,54,30,177,10,190,4,84,35,112,123,127,70,135,154,158,53,121,100,26,86,97,1,101,75,150
70528,46,0,117,143,183,89,114,186,23,137,176,80,79,63,94,124,167,148,9,62,102,49,14,144,21,7,164,27,90,39,165,185,40,81,196,31,113,175,171,16,25,78,145,179,106,178,52,55,57,92,129,44,120,2,75,86,101,1,152,97,26,100,53,158,180,154,135,70,127,123,112,4,177,54,184,160,34,181,146,22,18,108,69,159,193,41,139,42,43,116,65,149,162,133,151,51,118,59,115,198
73108,183,89,143,170,117,0,46,139,115,118,59,149,131,65,116,42,41,193,159,22,146,181,34,48,54,177,10,184,160,43,35,84,112,123,127,70,135,162,151,133,79,109,51,176,80,122,63,94,152,1,101,97,26,100,121,180,154,158,53,86,75,2,129,120,44,25,78,16,171,175,113,31,145,179,92,57,55,52,49,14,178,106,185,165,40,196,81,90,164,21,144,62,9,148,15,114,186,23,137,76
72053,18,108,69,159,193,41,139,68,117,143,183,89,0,46,51,118,59,116,115,5,42,43,47,65,149,131,35,84,123,162,151,133,79,80,176,137,148,9,62,144,102,49,14,178,106,165,90,40,185,52,55,57,92,179,196,31,56,113,175,171,16,78,145,25,44,120,129,2,75,86,101,1,152,97,26,100,53,94,63,180,154,135,70,127,112,4,190,10,177,184,54,30,48,160,34,181,195,146,22,199
71978,89,183,143,117,0,118,59,116,65,47,43,42,5,115,46,68,139,41,193,159,18,22,146,103,34,181,160,48,54,177,10,184,35,84,4,112,127,70,135,154,180,63,53,121,100,26,86,75,101,1,97,152,2,120,44,25,78,16,171,175,113,56,31,145,92,57,55,52,81,90,165,119,40,185,106,178,49,102,14,144,62,9,148,124,94,176,80,79,133,162,123,131,149,72,151,51,137,186,23,76
72603,55,57,92,129,2,1,152,189,63,136,180,154,135,70,158,53,121,100,26,97,101,86,75,120,82,44,25,145,78,16,171,175,113,56,31,196,81,90,27,165,119,40,185,52,106,178,14,144,49,102,62,9,15,186,23,89,183,137,176,51,46,0,143,117,68,139,115,118,59,65,116,43,42,181,41,193,159,22,146,34,160,48,54,177,184,35,84,112,127,123,162,151,133,79,80,94,124,148,37,33
72274,81,196,40,119,39,165,185,3,178,106,52,55,57,129,92,179,145,157,31,113,175,171,16,78,25,44,120,2,75,86,101,1,97,152,124,94,80,176,51,59,162,151,133,79,122,63,53,180,154,135,127,123,149,131,184,84,112,4,177,54,160,42,5,43,47,65,116,115,41,193,159,181,34,146,22,18,139,46,0,117,143,183,89,23,137,186,15,148,37,9,62,102,49,14,144,21,164,27,90,187
72726,137,23,186,148,9,62,144,14,102,49,3,178,106,185,165,39,27,90,119,40,81,196,145,31,56,113,175,171,16,78,25,44,120,2,129,92,57,55,52,124,94,152,1,101,75,86,97,26,100,53,63,79,133,180,154,135,70,127,112,184,190,10,177,54,48,160,34,181,96,5,42,43,131,149,123,162,151,59,65,47,116,115,139,41,193,159,22,18,108,117,143,183,89,0,46,118,51,80,176,66
74116,143,117,0,46,115,43,42,5,139,108,18,193,41,159,22,146,34,160,48,54,177,184,112,123,162,149,131,47,65,116,59,151,133,79,122,63,136,182,121,53,180,135,70,154,158,86,75,101,1,97,26,100,189,94,124,152,2,129,120,44,25,78,145,31,16,171,175,113,196,81,90,27,165,40,185,179,92,57,55,52,106,178,3,49,14,144,62,9,148,15,186,89,183,137,176,80,51,109,118,60
72774,139,115,59,51,137,176,80,63,79,133,151,162,149,131,65,116,43,42,41,193,159,108,18,22,146,181,34,160,54,177,184,84,112,123,127,135,154,180,53,121,100,26,86,75,101,97,189,94,124,148,37,167,152,1,2,120,44,25,78,16,171,175,113,56,31,145,92,129,57,55,179,196,81,90,165,39,164,21,14,138,119,40,185,52,106,178,3,49,102,144,62,9,186,89,183,143,117,0,46,198
71580,108,18,22,146,195,181,34,160,54,184,84,112,123,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,129,82,120,44,25,78,16,171,175,113,56,31,145,92,57,55,52,185,40,165,106,178,3,138,14,49,102,144,62,9,15,37,148,124,94,63,122,80,79,133,151,162,59,118,51,176,137,23,186,89,183,143,0,117,93,68,46,198,139,115,116,65,149,43,42,5,41,193,159,69
72200,151,162,133,79,63,80,176,137,23,183,89,186,9,62,144,14,102,49,178,106,52,55,165,90,40,185,179,145,31,113,175,171,16,25,78,92,57,129,82,44,120,2,75,86,100,26,101,1,97,152,167,37,148,124,94,189,121,53,180,154,135,70,127,123,112,84,184,177,54,34,146,22,18,108,69,159,193,41,181,160,42,43,131,149,47,65,116,115,139,68,140,93,117,143,0,46,118,59,51,109
71856,84,184,43,5,42,181,193,41,139,115,116,65,149,131,35,112,123,127,70,135,154,180,63,53,121,100,26,86,75,101,1,97,152,2,82,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,196,81,90,165,119,40,185,106,178,3,49,14,144,62,9,15,148,167,124,94,80,79,133,151,162,59,51,176,137,89,183,143,170,117,0,46,68,108,69,18,199,159,22,146,34,160,54,177,10,190
74085,143,183,89,186,62,9,148,23,137,176,80,151,51,118,59,116,65,47,131,149,162,133,194,135,180,79,63,94,124,167,106,178,3,49,144,14,138,185,40,119,165,39,27,90,81,196,157,56,113,175,171,16,31,78,145,179,52,55,57,92,129,82,25,44,120,2,152,97,1,101,75,86,26,100,121,53,158,154,70,127,123,112,84,184,54,34,146,22,193,41,42,160,43,115,139,46,68,117,0,170
72049,100,26,86,75,101,1,97,94,63,122,79,133,162,151,51,80,176,137,148,178,106,52,55,57,92,129,152,2,120,44,25,145,78,16,171,175,113,56,31,157,81,196,179,185,40,119,90,165,14,49,144,62,9,15,186,23,89,183,143,117,0,46,68,139,115,118,59,65,116,43,42,5,41,193,69,108,18,159,195,22,146,181,34,160,184,54,177,4,112,123,127,70,135,154,180,158,53,136,121,99
73415,44,25,145,78,16,171,175,113,31,196,81,90,119,40,185,165,14,144,15,186,89,183,143,117,0,46,139,41,193,22,34,160,54,30,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,194,135,70,154,180,158,53,121,100,26,97,1,101,86,75,120,2,74,152,189,63,122,79,133,151,162,59,115,118,51,137,176,80,94,124,148,9,62,102,49,3,178,106,52,55,57,179,92,129,82
71320,146,22,18,108,69,159,181,42,41,193,139,68,117,0,143,183,89,186,15,9,62,144,102,49,14,3,178,106,185,40,119,165,27,90,81,196,31,56,113,175,171,16,78,145,25,44,120,75,101,86,100,26,1,97,94,124,152,2,129,92,57,55,52,167,148,137,176,80,133,79,63,180,53,158,154,135,70,127,123,162,151,51,109,46,115,118,59,65,116,43,184,84,112,4,10,177,54,160,34,103
72188,25,44,120,129,2,75,86,158,154,180,53,121,100,26,101,1,97,152,124,94,63,122,79,135,70,127,123,149,131,184,10,177,54,48,160,34,181,42,43,77,47,116,65,162,151,133,80,176,137,51,118,59,115,41,193,159,146,22,18,108,69,139,68,46,0,117,143,183,89,23,186,148,9,62,144,14,49,178,106,165,90,81,196,40,119,185,52,55,57,92,78,16,171,175,113,56,31,145,179,91
71658,43,184,54,160,34,181,42,115,41,193,159,146,22,18,69,108,140,93,117,68,139,46,0,143,183,89,23,137,186,114,15,144,14,3,178,106,185,40,119,165,27,90,81,196,31,56,113,175,171,16,78,25,44,120,2,129,92,145,57,55,52,49,102,62,9,148,124,94,152,1,75,86,101,97,26,100,121,53,158,180,154,70,135,194,127,123,162,151,133,79,63,122,80,176,51,59,116,65,149,77
72146,179,145,78,31,113,175,171,16,25,44,120,2,75,101,86,53,180,154,135,70,127,123,112,4,177,54,34,146,22,159,18,139,193,41,5,42,181,160,184,43,116,65,47,131,149,162,59,118,115,46,0,117,170,143,183,89,137,176,80,51,151,133,79,122,63,94,121,100,26,97,1,152,129,92,57,55,52,185,40,119,165,106,178,3,49,102,62,9,148,15,144,14,138,21,164,27,90,81,196,91
71142,34,181,146,22,18,108,69,159,193,41,139,46,68,117,0,143,183,89,23,137,94,124,148,9,62,144,14,49,178,106,52,55,57,179,91,185,40,119,165,27,90,81,196,31,56,113,175,171,16,44,120,25,78,145,92,129,2,152,1,101,75,86,97,26,100,53,158,70,135,154,180,63,79,133,151,80,176,51,118,59,162,123,127,112,4,10,177,184,35,131,149,65,116,115,5,42,43,160,54,30
72958,124,94,63,79,80,176,133,151,51,118,46,68,0,23,137,148,37,9,62,144,15,186,89,183,143,117,93,140,108,69,18,22,146,159,193,41,139,115,59,149,131,65,116,43,42,181,34,160,54,184,112,123,127,70,135,154,180,158,53,86,101,75,2,129,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,106,185,40,81,90,27,39,165,138,14,49,3,178,167,152,1,97,26,100,19
71258,143,183,89,186,23,137,94,124,167,148,9,62,144,14,49,178,106,52,185,40,119,165,90,81,196,179,55,57,92,145,78,31,56,113,175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,100,121,182,136,53,158,154,180,63,122,80,176,51,151,162,133,79,135,70,127,123,149,131,112,84,184,177,54,160,34,146,22,18,159,193,41,139,42,43,116,65,59,118,115,46,68,140,93,117,0,170
72771,89,183,143,170,0,117,68,46,51,137,23,186,176,80,94,124,152,97,1,101,26,100,121,63,79,133,151,59,118,115,139,41,193,159,69,108,18,22,181,42,43,116,65,149,35,84,184,160,34,54,177,4,112,123,127,70,135,154,180,53,86,75,2,120,44,129,92,145,78,25,16,171,175,113,56,31,179,57,55,52,178,106,185,40,196,81,90,27,165,138,14,3,49,102,144,62,9,148,15,83
73296,193,41,5,42,181,34,54,177,184,160,43,116,65,131,149,162,123,127,70,135,154,180,79,63,158,53,121,100,26,97,86,75,101,1,2,120,44,25,82,129,152,189,94,124,148,9,49,178,106,52,55,57,92,145,78,16,171,175,113,56,31,196,81,40,119,185,165,90,164,7,21,138,14,144,62,186,23,137,176,80,133,151,51,59,115,46,0,89,183,143,117,93,140,68,198,139,159,22,18,199
73915,193,41,159,22,146,195,181,34,48,54,177,10,190,184,160,42,5,115,43,116,65,47,149,131,35,84,4,112,123,127,70,135,154,158,180,63,136,53,121,100,26,97,152,2,1,101,86,75,120,44,92,145,78,16,171,175,113,31,196,185,40,165,106,178,14,49,102,144,62,9,148,94,176,80,79,133,151,162,59,118,51,137,23,186,114,89,183,143,117,0,46,139,68,93,140,108,69,18,199,142
71589,18,108,117,0,143,183,89,23,137,186,15,148,9,62,102,49,144,14,138,165,27,90,40,185,106,178,52,55,57,179,145,78,196,81,31,56,113,175,171,16,44,120,92,129,2,152,1,101,75,86,97,26,100,121,53,154,180,63,94,124,176,80,79,133,135,70,127,112,4,84,184,190,10,177,54,48,160,34,181,42,43,116,65,131,149,123,162,151,72,51,109,118,59,115,46,139,41,193,22,199
72992,133,151,79,63,122,80,176,51,118,59,65,116,43,131,149,123,127,112,84,184,160,48,177,54,30,34,181,42,5,41,193,159,146,22,18,108,139,115,198,46,0,68,140,93,117,143,183,89,137,144,14,138,185,40,165,39,27,90,81,31,113,175,171,16,44,78,145,92,57,55,52,106,178,49,62,9,148,124,94,189,97,152,129,120,2,1,101,75,86,26,100,121,53,158,180,154,70,135,162,45
71601,2,129,92,57,55,52,185,119,40,196,145,78,25,120,44,16,171,175,113,31,81,90,165,106,178,3,49,14,144,62,9,148,23,89,183,143,117,0,137,176,80,79,133,162,151,51,118,59,149,131,47,65,116,43,42,181,5,115,46,68,139,41,193,159,18,22,146,34,160,184,54,177,10,190,84,4,112,123,127,70,135,154,158,53,180,63,122,94,124,189,121,100,26,97,86,75,101,1,152,74
72876,116,35,84,184,43,42,5,115,41,193,159,18,22,146,181,34,160,48,54,177,4,112,127,70,135,154,158,53,121,94,124,152,1,97,26,100,86,101,75,2,129,120,44,16,171,175,113,31,78,145,92,57,55,52,106,178,3,185,40,165,39,90,27,164,14,49,102,144,62,9,148,137,23,89,183,143,170,0,117,93,140,68,139,46,109,51,151,176,80,79,63,180,133,162,123,149,65,59,118,197
74161,43,184,42,5,139,198,68,140,108,18,193,41,159,22,146,181,34,160,54,177,4,112,127,70,135,154,180,158,53,121,100,124,94,63,79,80,176,137,148,167,152,1,97,26,86,101,75,2,129,92,78,120,44,16,171,175,113,31,145,179,196,40,90,165,185,57,55,52,106,178,14,49,102,144,62,9,15,114,186,23,76,89,183,153,0,143,117,46,115,116,59,118,51,151,133,162,123,149,65,105
74109,146,22,34,54,177,10,190,184,35,84,4,112,127,70,135,154,180,158,53,121,100,86,75,44,25,120,2,152,97,1,101,26,189,63,122,94,124,167,178,106,52,55,57,129,92,78,16,171,175,113,31,145,185,40,165,14,144,49,102,62,9,148,186,23,137,176,80,79,133,51,151,162,123,149,131,47,65,59,118,46,0,153,89,183,143,117,68,139,115,116,43,42,160,181,5,41,193,159,18,199
71731,196,81,31,113,175,171,16,44,120,25,78,145,179,57,92,129,2,152,97,1,101,75,86,26,100,121,136,53,158,180,154,135,70,127,123,149,162,133,151,51,118,59,65,116,42,43,35,112,4,177,54,184,160,34,181,146,22,18,108,159,193,41,139,115,46,68,117,0,170,143,183,89,137,176,80,79,122,63,189,94,124,167,148,15,9,62,102,144,14,138,49,178,106,52,55,185,40,165,90,174
71861,108,18,22,159,193,41,181,34,160,54,177,10,190,184,43,42,115,46,118,59,116,65,131,149,123,127,70,135,154,180,133,162,151,51,176,80,79,63,53,121,100,26,189,94,124,167,152,97,86,75,101,1,2,120,44,25,78,145,92,129,57,55,52,178,106,185,196,31,16,171,175,113,56,157,81,90,27,40,119,165,14,144,49,102,62,9,37,148,15,186,137,23,89,183,143,0,117,68,139,110
70214,79,133,51,118,59,151,162,149,65,116,115,46,68,139,41,193,159,42,43,184,177,54,48,160,34,181,146,22,18,69,108,140,93,117,0,143,183,89,186,23,137,176,80,63,94,124,167,148,9,62,144,14,49,3,178,106,52,55,185,40,119,165,90,81,196,157,31,56,113,175,171,16,78,145,179,57,92,129,25,44,120,2,152,97,1,101,75,86,26,100,121,53,158,180,154,135,70,127,123,161
71764,108,18,22,34,160,48,54,177,10,184,35,84,4,112,127,70,135,154,180,53,121,100,26,189,63,122,80,79,133,151,162,123,131,149,59,118,51,176,137,23,148,124,94,152,97,1,101,86,75,2,120,44,16,171,175,113,56,31,78,145,92,129,57,55,52,196,81,90,165,40,185,106,178,3,138,14,49,102,144,62,9,186,89,183,143,117,0,46,139,115,116,65,47,43,42,181,41,193,159,69
72004,41,42,181,146,22,159,193,18,108,68,139,115,46,0,143,183,89,23,137,186,15,148,9,62,144,14,138,102,49,178,106,52,55,185,40,165,27,90,81,196,31,113,175,171,16,78,145,179,57,92,129,82,25,44,120,2,152,97,1,101,75,86,26,100,121,53,154,70,135,180,63,94,124,176,80,79,133,151,51,118,59,116,43,47,65,162,123,127,112,149,131,184,84,190,10,177,54,34,160,192
73167,149,123,162,151,133,79,63,122,80,176,137,183,89,9,62,144,21,164,27,90,81,113,175,171,16,31,78,145,179,185,40,165,138,14,49,3,178,106,52,55,57,92,129,25,44,120,2,152,167,148,124,94,189,97,1,101,75,86,26,100,121,53,158,180,154,135,70,127,112,84,35,184,190,10,177,30,54,48,160,34,146,22,18,159,193,41,139,46,117,143,0,118,59,65,116,115,42,43,47,131
72718,116,47,65,115,59,149,131,112,123,127,70,135,154,180,158,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,196,81,90,164,21,144,14,138,165,119,40,185,106,3,178,52,55,57,92,129,2,101,1,97,152,148,49,102,62,9,15,186,23,137,176,80,94,63,79,133,162,151,51,89,183,143,0,46,139,41,193,159,108,18,22,146,195,181,34,160,48,54,177,184,42,43,105
75273,90,81,196,31,56,113,175,171,16,25,44,120,78,145,179,92,129,82,2,75,86,101,1,152,97,26,100,53,158,180,63,94,124,122,79,80,151,133,154,135,70,127,123,162,149,131,35,112,4,10,177,184,43,47,65,116,59,115,41,193,42,160,34,22,159,18,108,139,68,46,118,109,51,176,137,23,183,89,186,15,148,9,62,144,14,102,49,3,178,106,52,55,57,185,7,164,39,165,119,40
72078,100,121,26,86,75,101,1,97,152,2,120,44,16,171,175,113,31,78,25,82,129,92,57,55,52,179,145,157,196,81,90,165,119,40,185,106,178,3,49,138,14,144,102,62,9,148,15,186,137,23,89,183,143,117,0,46,176,51,118,59,115,139,41,193,159,22,181,42,43,116,65,149,131,184,160,34,48,54,177,10,4,112,123,127,70,135,154,158,53,180,162,151,133,79,80,122,63,94,124,19
71366,92,57,55,52,185,40,81,90,27,165,106,178,49,102,14,144,62,9,148,15,186,23,89,183,143,117,0,137,176,51,118,59,115,46,68,139,41,193,159,22,146,181,42,5,43,116,65,47,184,160,34,48,54,177,10,4,112,84,35,131,149,162,123,127,70,135,154,180,158,53,121,63,79,133,151,80,94,124,26,100,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,91
72208,94,152,97,1,101,75,86,26,100,121,53,158,180,154,135,70,127,123,149,65,116,43,184,177,54,160,34,181,42,59,115,139,41,193,159,22,18,108,93,117,0,143,183,89,23,137,51,151,162,133,79,63,80,176,148,186,114,15,9,62,144,102,49,14,138,3,178,106,52,55,185,40,119,165,39,95,21,7,164,27,90,81,196,31,56,113,175,171,16,25,44,120,2,129,78,145,179,92,57,172
73609,129,82,2,152,1,97,26,100,121,180,133,151,59,118,109,51,137,176,80,79,63,94,148,9,62,186,89,183,143,0,46,115,139,68,117,93,140,108,69,18,199,22,146,159,193,41,5,116,65,47,149,131,43,42,181,34,160,48,54,177,184,84,4,112,123,162,127,70,135,154,158,53,86,101,75,120,44,25,145,78,16,171,175,113,31,196,40,165,185,92,57,55,52,106,178,14,49,102,144,155
72772,43,184,177,54,48,34,160,42,41,193,159,181,195,146,22,18,108,117,143,170,0,153,183,89,186,23,137,148,9,62,144,49,14,138,3,178,106,165,27,90,81,40,185,52,55,57,145,78,31,113,175,171,16,44,120,92,129,2,152,124,94,189,100,26,97,1,101,75,86,121,53,158,63,180,154,135,70,127,123,112,4,84,35,131,149,162,151,133,79,80,176,51,59,46,68,139,115,116,65,105
73503,23,137,176,80,122,63,79,133,151,51,118,59,162,123,112,84,184,10,177,54,160,34,103,146,22,159,18,139,41,193,181,42,5,43,149,65,116,115,46,0,117,143,183,89,186,9,62,102,144,14,49,3,178,106,52,55,167,37,148,124,94,152,1,2,129,92,57,179,185,40,165,90,81,196,31,56,113,175,171,16,78,145,25,44,120,75,86,101,97,26,100,121,53,158,70,127,135,154,180,136
73962,18,22,146,34,48,54,177,10,190,184,160,42,159,193,41,139,115,5,43,116,65,131,149,123,127,70,135,194,162,59,151,133,79,180,154,53,86,101,26,97,152,1,75,2,120,44,16,171,175,113,145,78,25,129,92,57,55,52,185,40,119,165,39,90,27,95,164,7,21,14,106,178,49,144,62,148,167,124,94,121,63,122,80,176,51,137,23,186,114,89,183,143,0,46,68,117,93,140,108,69
70277,175,171,16,25,44,120,129,2,75,101,86,100,26,97,1,152,124,94,80,176,51,151,162,133,79,122,63,53,158,180,154,135,70,127,123,149,131,47,65,116,59,118,115,5,42,43,184,35,84,112,4,10,177,54,48,160,34,181,146,22,18,159,193,41,139,198,46,68,117,0,143,183,89,23,137,148,9,62,144,102,49,14,178,106,52,55,57,92,185,40,119,165,90,81,196,145,78,31,113,56
71567,68,46,115,139,41,193,159,18,22,181,42,43,184,160,34,54,177,4,112,149,65,116,59,118,51,79,133,151,162,123,127,135,154,180,158,53,63,100,26,97,86,75,101,1,152,2,120,44,25,129,92,145,78,31,16,171,175,113,56,157,196,81,90,27,164,7,95,39,165,119,40,185,179,57,55,52,106,178,3,138,14,144,49,102,62,9,15,148,124,94,80,176,137,23,89,183,143,0,117,93
73727,93,108,18,22,146,195,159,193,41,139,96,5,43,42,181,34,160,54,177,10,184,84,112,149,65,116,59,162,123,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,120,44,25,78,31,16,171,175,113,56,81,90,196,179,145,92,129,57,55,52,185,40,165,106,178,49,14,144,62,9,15,186,89,183,137,176,148,37,167,124,94,63,122,80,79,133,151,51,115,46,0,170,143,117
72235,55,57,52,185,40,90,165,106,178,3,14,144,102,49,167,148,9,62,15,114,186,23,89,183,143,117,93,68,46,0,137,176,80,79,133,162,151,51,118,59,65,116,43,42,5,115,198,139,41,193,159,69,108,18,22,146,181,34,160,184,48,54,177,4,112,131,149,123,127,70,135,154,180,53,63,94,100,26,97,1,101,86,75,2,82,120,44,25,78,16,171,175,113,56,31,145,92,129,152,74
71809,97,152,1,101,75,86,26,100,53,180,154,135,127,123,162,72,151,133,79,63,94,124,80,176,51,109,118,59,115,139,41,193,159,181,42,43,116,65,149,131,35,184,190,10,177,54,160,34,103,146,22,18,69,108,68,198,46,0,117,143,183,89,23,137,186,15,148,9,62,144,102,49,14,165,39,164,27,90,81,40,185,106,3,178,52,55,57,92,145,78,31,113,175,171,16,25,44,120,2,87
72553,177,54,34,181,146,22,18,108,68,139,41,193,159,42,160,184,43,116,65,47,131,149,123,162,151,59,118,115,46,0,117,143,183,137,51,176,80,133,79,122,63,94,148,23,186,114,15,9,62,102,49,144,21,14,138,3,178,106,52,55,57,129,92,179,185,40,165,90,81,196,157,31,56,113,175,171,16,78,145,25,44,120,75,2,152,97,1,101,86,26,100,53,158,180,154,135,70,127,112,4
72142,177,54,184,131,149,65,116,43,42,160,34,181,41,115,46,68,139,193,159,146,22,18,108,93,117,0,143,183,89,186,15,148,9,62,144,14,49,178,106,52,185,40,119,165,90,81,196,31,56,113,175,171,16,25,44,120,78,145,179,91,55,57,92,129,82,2,75,86,100,26,101,1,97,152,189,94,124,137,118,59,51,176,80,133,79,63,180,53,158,154,70,135,151,162,123,127,112,4,190,10
71928,101,86,26,100,53,180,154,135,133,79,80,176,51,151,162,118,59,149,131,123,127,112,4,84,35,184,10,177,54,48,34,146,22,181,160,42,43,47,65,116,115,46,68,139,41,193,159,18,108,93,117,143,0,153,183,89,23,137,15,9,62,144,102,49,178,106,14,138,165,90,40,185,52,55,57,92,179,145,78,31,56,113,175,171,16,25,44,120,129,167,148,124,94,63,97,1,152,2,75,150
